species,family,description,scientificName,country
Cardinalis cardinalis,Cardinalidae,"Male and female in picture. Male has bright red plumage on body, black coloration around eyes and neck, orange beak, and distinctive head crest. Female has similar orange beak and black coloration, but brown-grey colored body plumage. Organisms found sitting on a suspended wire in close proximity to each other at a friend's home in a residential district next to a busy street. Found around noon on a sunny day with a relatively high heat index and high humidity. Organisms were chirping. Class: Aves - winged, feathered, biped Order: Passeriformes- characteristically small, diurnal, vocal with complex range of calls, bright plumage.","Cardinalis cardinalis (Linnaeus, 1758)",United States of America
Leucophaeus atricilla,Laridae,"Laughing Gull Larus atricilla Texas City Dike, Texas City, Galveston Co., Texas 21 February 2005 Three different plumages, from winter plumage at top, starting into breeding plumage (middle) and almost full breeding plumage (bottom). Very late winter/early spring in Texas (late February) can show this sort of thing.","Leucophaeus atricilla (Linnaeus, 1758)",United States of America
Sitta carolinensis,Sittidae,"SOURCE: MANOMET BIRD OBSERVATORY, 1/01/1987.; HOW AGED: PLUMAGE. SKULL: NOT PNEUMATIZED. COMMENT: STUB-TAIL.","Sitta carolinensis carolinensis Latham, 1790",United States of America
Gavia immer,Gaviidae,"3 adult loons to the West of the island. 1 loon apparently dozing (?) for a bit while other 2 loons drifted nearby. Chicks were not seen at this time. 1 of the loons was noticeably smaller than the Somes Pond territorial pair, but in breeding plumage. Photographs taken by Ray Yaeger show somewhat scraggly breeding plumage on the intruding bird--suspect maybe a young loon 1st year in adult summer plumage (?). 1 of SP adults then splash-dived toward the smaller loon, who subsequently took off circling the pond once before leaving to the Southeast. Somes pond pair moved East and rejoined chicks along the North shore of the pond. Both adults dove frequently, resurfacing as far as 100’ feet from the chicks on occasion. 1 chick fed small fish by adult. Occasional soft hoot calls made by adults.","Gavia immer (Brunnich, 1764)",United States of America
Colaptes auratus,Picidae,"Locality: New York; Erie Co., Buffalo Collected: 23 Septmeber, 1950 by Mabel James Data tag says ""prep. B.C.H. Jr.""","Colaptes auratus (Linnaeus, 1758)",United States of America
Colaptes auratus,Picidae,"Locality: Rhode Island; Providence Co., Providence Collected: Unknown by Unknown Original tag says ""Biology Dept. Univ. of Buffalo, coll. no. 317, locality- Providence R.I.""","Colaptes auratus (Linnaeus, 1758)",United States of America
Melanerpes carolinus,Picidae,"Locality: Georgia; Fulton Co., Roswell Collected: 14 January,1931 by D.V. Hembree Taxonomy change from ""Centurus"" to ""Melanerpes""","Melanerpes carolinus (Linnaeus, 1758)",United States of America
Colaptes auratus,Picidae,"Locality: New York; Erie Co., Williamsville Collected: 30 March, 1921 by Jos. A. Santens Data tag says ""O.oo 9261""","Colaptes auratus (Linnaeus, 1758)",United States of America
Spatula discors,Anatidae,Collected during banding;See Gollop & Marshall 1954 A Guide For Aging Duck Broods In The Field for information re plumage subclass;See Gollop & Marshall 1954 A Guide For Aging Duck Broods In The Field for information re plumage subclass,"Anas discors Linnaeus, 1766",United States of America
Melanerpes carolinus,Picidae,"Sex determination changed from female to male per PAC based on plumage, 15 Nov 2010;Sex determination changed from female to male per PAC based on plumage, 15 Nov 2010","Melanerpes carolinus (Linnaeus, 1758)",United States of America
Calidris subruficollis,Scolopacidae,"With Paul Gray, Greg Schrott, and James Tucker; Survey 1 of 5 of Lake Okeechobee (Okeechobee County) mudflats by shorebirds and larids during drought conditions, by Audubon airboat. The lake had attained historic low levels, exposing dozens of square miles of mufdlats, which were barren during earlier surveys but vegetated up to 2 meters tall during later surveys. Owing to little previous work in Lake Okeechobee during drought conditions, as well as little work in Okeechobee County, we documented 10 ""firsts"" for Okeechobee County and 6 ""firsts"" (and 2 additional breeding ""firsts"") for Lake Okeechobee. We left at 1715 after 8 hours and 5 minutes, and headed back to Avon Park. We published a paper presenting the results of our five surveys, in Florida Field Naturalist 37(2): 33-44, 2009. https://digitalcommons.usf.edu/cgi/viewcontent.cgi?article=2140&context=ffn Notable species (ph. refers to a photograph taken by BP): Lesser Scaup: one presumed hunting cripple on 8 Jun (ph.). American White Pelican: 64 on 13 Apr (ph.) and 10 on 8 Jun. Roseate Spoonbill: 65 (no adults in alternate plumage) on 27 Jul (ph.). Semipalmated Plover: observed on 4 of the 5 surveys (none 27 Jul, when our airboat experienced mechanical issues), with 251 on 8 May (ph.), providing the first for Okeechobee County. Black-necked Stilt: common breeding resident, with >100 on each trip (ph.). Western Willet: singles on 8 May (ph.) and 18 Aug (ph.) furnished the firsts for Okeechobee County. Red Knot: singles on 13 Apr and 8 May furnished the firsts for Okeechobee County. Sanderling: 2 in basic plumage on 8 May furnished the first for Okeechobee County and Lake Okeechobee. Western Sandpiper: as many as 10 on 4 surveys furnished the firsts for Okeechobee County. White-rumped Sandpiper: 3 on 8 May and 3 on 8 Jun furnished the firsts for Okeechobee County. Pectoral Sandpiper: 1 on 13 Apr and 16 on 19 Aug furnished the first for Okeechobee County. Dunlin: a flock of 17 (some in alternate plumage) on 13 Apr (ph.) and 10 (mostly in alternate plumage) on 8 May (ph.) furnished the first for Lake Okeechobee. Stilt Sandpiper: 445 on 13 Apr (many in alternate plumage). Buff-breated Sandpiper: 6 on 13 Apr (including 1 in courtship display; ph.) furnished the first for Okeechobee County and Lake Okeechobee. Additionally, the courtship display had never been observed in Florida previously! Long-billed Dowitcher: 1,180 in alternate plumage on 13 Apr furnished the first for Lake Okeechobee! Red-necked Phalarope: 1 female on 8 May furnished the first for Okeechobee County and Lake Okeechobee. American Herring Gull: 73 on 13 Apr (ph.). Western Lesser Black-backed Gull: 2 (adult and third-cycle) on 13 Apr (ph.) furnished the first for Okeechobee County and Lake Okeechobee. Gull-billed Tern: 2 on 13 Apr (ph.) and singles on 8 May and 19 Aug, were in basic plumage. Least Tern: a tiny island off the mouth of the Kissimee River furnished the first breeding for Lake Okeechobee: 13 adults on 13 Apr (ph.), 10 adults and one nest with 2 eggs on 8 May (ph.), and 16 adults, one juvenile, and one large nestling on 8 Jun (ph.). Caspian Tern: 10, with 7 in alternate plumage, on 13 Apr (ph.). Black Skimmer: a large non-breeding flock winters at Jaycee Park; we estimated 1,000 on 13 Apr (ph.), with 189 to 8 Jun (ph.). Gray Kingbird: a family of 5 on 27 Jul, and 2 there on 27 Jul furnished the first breeding for Lake Okeechobee. Daily totals (shorebirds): 13 Apr: 19,573 8 May: 7,794 8 Jun: 442 27 Jul (truncated visit): 665 19 Aug: 1,485 One of my most favorite photographs that I have taken.","Calidris subruficollis (Vieillot, 1819)",United States of America
Grus canadensis,Gruidae,"Large body and wings. Long legs and neck. Base of neck is thick where it meats the body and tapers in towards the head. Red plumage on head around and above eye. White plumage underneath eye. A mix of grey blue, white and light brown plumage on body. Coloration becoming a more consistent light blue-grey on neck and head. Small yellow eyes. Long pointed sharp beak, dark grey color. The large body, long neck and legs lead me to believe that this is a member of Gruiformes. The specific coloration of the plumage and that around the eyes lead me to think that these are Sandhill Cranes.","Antigone canadensis (Linnaeus, 1758)",United States of America
Nycticorax nycticorax,Ardeidae,"Molt: S1,4,5=juvenal plumage; Misc: RBL-81-2, small fat patches inside abdomen, no fat on skin; Plumage:  alternate 2","Nycticorax nycticorax (Linnaeus, 1758)",United States of America
Cygnus olor,Anatidae,"A Mute Swan (Cygnus olor), photographed at Shollenberger Park in Petaluma, CA. The all-white plumage indicates taht this bird is an adult, and the pinkish-orange bill is distinctive for Mute Swan. Tundra Swan (Cygnus columbianus) also has all-white plumage in adulthood, but it is a smaller, lighter-looking bird with an all-black bill. Trumpeter Swan (Cygnus buccinator) is also a possibility as a rare vagrant to California skies; like the C. columbianus, it has all-white plumage in adulthood, with an all-black bill.","Cygnus olor (J.F.Gmelin, 1789)",United States of America
Circus cyaneus,Accipitridae,"Locality: New York; Niagara Co.,Somerset Collected: December, 1970 by N.Y.S. Cons. Dept. Data tag says ""l.- 5 x 3mm, rt.- 4 x 2mm"" on back Original tag has all same info. Commonly referred to as a ""Hen Harrier""","Circus cyaneus (Linnaeus, 1766)",United States of America
Falco sparverius,Falconidae,"Locality: New York; Erie Co., Boston Collection: 09 November, 1954 by Tom Krakaur Data tag says ""Falco s. sparverius"" on back Also called a ""Sparrow Hawk""","Falco sparverius Linnaeus, 1758",United States of America
Dryocopus pileatus,Picidae,"Locality: Florida; Nassau Co., St. Mary's River, Orange Bluff Collected: 25 January, 1883 by F.E. Johnson Data tag says ""[818(J.)]"" on back Original tag says ""818, Hylotonus pileatus, Pileated Woodpecker = cock of the woods""","Dryocopus pileatus (Linnaeus, 1758)",United States of America
Colaptes auratus,Picidae,"Locality: California; Riverside Co., Riverside Collected: Winter by F.B. Webster Data tag says ""Colaptes cafer"" on back","Colaptes auratus (Linnaeus, 1758)",United States of America
Circus cyaneus,Accipitridae,"Locality: New York; Erie Co.,Transit Road Collected: 29 July, 1934 by Unknown Data tag says ""Blakeslee Collection"" on front and ""Circus cyaneus hudsonicus"" on back Commonly referred to as a ""Hen Harrier""","Circus cyaneus (Linnaeus, 1766)",United States of America
Melanerpes carolinus,Picidae,"Locality: Michigan Collected: 16 June, 1876 by F.E. Johnson Data tag says ""(from Dr. Aten)"" on front Original tag says ""Centurus carolinus, Red-Bellied Woodpecker, 5"" on front and ""5- Mich."" on back Taxonomy change from ""Centurus"" to ""Melanerpes""","Melanerpes carolinus (Linnaeus, 1758)",United States of America
